hypo03,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo04,172,178,147,150,127,139,137,154,153,145,152,139,156,140,146,138,184,175,148,143,143,141,146,139,164,156,159,,,
hypo05,161,160,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo06,124,1285,920,443,118,125,153,141,500,128,827,537,113,120,1041,229,600,131,810,143,129,792,1465,916,599,241,175,,,
hypo07,188,188,182,200,192,185,211,203,174,190,202,187,197,193,190,184,172,191,183,188,193,180,192,189,194,193,187,190,176,188
hypo08,79,76,80,84,85,82,86,76,88,91,105,85,80,90,83,91,83,81,81,73,82,83,83,89,82,81,75,92,77,77
hypo09,125,638,128,141,145,260,124,,,,,,,,,,,,,,,,,,,,,,,
hypo10,110,105,105,105,88,108,95,104,90,135,96,104,110,117,101,101,118,110,96,120,99,110,142,100,108,105,94,110,,
hypo11,109,113,140,131,116,140,130,129,137,121,132,132,125,136,139,134,121,143,134,140,142,119,149,120,107,122,134,95,105,
hypo12,55,52,57,57,61,58,56,54,59,56,52,57,54,60,57,60,58,55,58,58,63,57,61,51,54,62,56,58,62,53
hypo13,N/A (No successful trial),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo14,20,19,22,20,23,17,21,20,22,21,21,20,20,19,21,22,18,19,22,21,21,18,21,19,22,19,20,19,20,20
hypo15,1407,4877,3873,3500,2626,574,4680,2601,1061,4018,3179,4258,3518,5931,3587,1317,1414,3476,4635,,,,,,,,,,,
hypo16,198,188,208,175,182,209,183,179,242,217,194,173,187,188,187,183,159,171,197,175,245,,,,,,,,,
hypo17,57,50,50,47,47,48,57,59,49,53,70,55,53,50,67,54,50,55,56,45,54,47,55,49,54,57,54,51,51,53
hypo18,358,137,291,117,117,102,160,79,140,105,493,105,290,85,100,251,89,153,86,156,258,120,91,403,201,317,231,451,394,139
hypo19,19,19,22,21,19,21,20,19,18,19,19,19,19,20,20,22,19,18,21,18,20,20,19,21,18,21,20,18,20,19
hypo20,4812,145,4501,87,261,85,256,136,87,127,335,83,239,212,170,116,144,114,507,3714,113,99,270,304,205,,,,,
hypo21,2818,162,8620,5669,426,3155,2943,8548,13418,7402,8916,19001,4279,5287,,,,,,,,,,,,,,,,
hypo22,2170,2597,5045,969,14425,10828,13683,482,7628,14173,61,303,801,5150,10033,11161,12201,2872,24957,4350,14065,5547,,,,,,,,
hypo23,114,120,131,128,130,126,121,119,203,110,114,330,134,131,138,108,212,132,130,115,350,147,,,,,,,,
hypo24,95,86,104,100,97,88,89,127,81,93,90,95,81,93,91,97,94,97,79,103,99,92,92,83,86,86,96,104,92,107
hypo25,17,18,16,16,17,16,17,16,16,18,17,17,18,17,17,15,17,16,16,17,18,16,16,16,15,17,16,16,17,16
hypo26,53,62,50,47,55,48,58,47,42,55,53,55,50,53,50,50,49,55,53,46,43,53,44,45,51,53,46,49,54,49
hypo27,1683,849,768,1300,492,3662,211,1448,1030,1674,3094,1528,1252,204,185,1317,676,246,721,1245,954,582,219,1859,1105,824,801,,,
hypo28,169,172,189,186,187,178,170,172,176,197,173,159,167,184,175,171,183,184,174,182,175,232,768,515,3609,184,167,168,,
hypo29,485,2949,1788,4049,4102,1806,4853,1505,5442,2982,1437,2817,3505,4891,3553,76,3281,3140,1475,3410,,,,,,,,,,
hypo30,114,204,183,116,214,107,114,102,109,191,139,124,102,114,107,124,115,96,163,120,107,,,,,,,,,
hypo31,121,105,169,131,139,130,143,116,145,139,117,136,119,151,,,,,,,,,,,,,,,,
hypo32,142,132,124,141,136,140,110,128,144,149,125,141,131,133,130,133,118,137,121,128,112,133,135,155,132,109,121,118,115,
hypo33,11607,7982,5688,2254,5854,3540,96,11093,6962,1412,89,8251,98,5426,2464,11224,8951,92,80,,,,,,,,,,,
hypo34,N/A (No successful trial),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo35,N/A (No successful trial),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo36,73,60,60,73,59,56,86,62,60,75,62,62,56,63,70,59,726,58,68,56,69,65,63,62,63,69,67,61,78,68
hypo37,3057,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo38,2845,2915,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo39,62,62,66,59,65,65,59,62,67,54,61,65,63,69,60,63,61,58,58,60,58,57,65,67,60,65,63,65,59,67
hypo40,63,59,73,74,64,53,77,57,65,55,62,55,74,61,55,68,75,63,65,54,64,64,59,65,57,56,64,60,60,58
hypo41,511,804,125,863,573,325,870,146,741,542,1296,416,151,487,959,364,289,401,900,1086,767,235,184,309,317,243,844,64,1061,60
hypo42,48,62,50,43,48,50,47,41,85,46,52,46,53,46,50,47,51,47,50,43,51,50,47,50,44,59,46,50,53,50
hypo43,154,144,164,149,170,133,145,138,152,145,161,139,146,146,137,159,146,124,141,137,134,150,135,150,128,160,137,155,145,
hypo44,14890,201,14593,4090,54,7265,35723,5523,6404,6519,17380,30233,53,53,2665,8156,12265,9723,30155,11378,10458,19236,18880,,,,,,,
hypo45,99,107,91,93,114,99,92,100,93,111,99,90,98,97,112,105,93,97,99,95,102,115,91,94,96,90,121,96,96,101
hypo46,82,88,80,242,89,79,77,73,84,85,102,112,112,89,90,91,98,81,94,86,106,92,85,99,101,134,139,81,582,
hypo47,86,79,81,93,91,85,85,97,77,85,96,98,82,80,89,89,94,85,91,92,94,112,89,87,116,93,89,85,91,101
hypo48,262,233,230,226,259,248,246,902,235,244,261,215,277,240,260,246,245,233,235,277,231,271,249,296,290,281,266,,,
hypo49,2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hypo50,105,91,96,87,96,95,114,97,97,85,100,102,102,96,146,90,95,105,94,89,96,100,87,106,94,114,93,,,
hypo51,76,48,47,68,47,58,51,44,51,48,59,45,54,53,54,94,54,63,52,59,51,55,50,59,42,51,49,51,55,46
hypo52,2658,104,167,274,302,1639,98,108,368,2485,120,,,,,,,,,,,,,,,,,,,
hypo53,156,145,159,138,137,142,141,137,136,141,130,137,164,158,146,137,143,133,173,161,139,149,149,146,155,151,139,141,145,137
hypo54,947,280,99,199,105,211,199,1788,270,2363,236,126,1343,1244,643,111,359,217,364,517,1109,412,272,98,302,377,128,,,
hypo55,83,78,234,87,231,81,340,1297,653,,,,,,,,,,,,,,,,,,,,,
hypo56,78,79,76,72,76,77,76,71,75,69,71,73,75,80,75,75,69,73,70,74,75,77,75,70,75,76,71,76,76,72
hypo57,194,167,186,176,171,212,174,175,175,170,175,213,196,217,190,200,183,168,170,192,185,172,175,169,189,185,225,208,169,216
hypo58,232,246,231,205,232,241,229,218,225,243,238,286,243,295,256,217,205,212,227,240,222,254,246,231,230,225,241,,,
hypo59,19,21,20,20,17,19,20,18,20,20,17,19,19,18,19,18,19,17,18,19,18,18,19,18,19,18,20,19,17,18
hypo60,113,106,106,106,114,116,116,109,124,106,104,106,106,101,116,110,114,111,108,113,101,110,93,112,102,109,,,,
hypo61,95,80,50,48,68,45,43,49,51,52,44,55,57,65,42,38,47,53,44,45,43,42,47,158,128,74,43,58,47,
hypo62,214,309,210,338,215,227,371,223,197,256,206,194,223,203,196,207,208,3363,240,341,236,224,983,204,228,,,,,
hypo63,136,148,142,150,111,142,185,125,135,176,152,156,126,121,128,135,141,143,126,113,132,159,189,149,125,,,,,
