hypo03,168,134,128,165,143,145,143,166,166,374,136,136,319,146,132,158,129,,,,,,,,,,,,,
hypo04,159,164,165,165,156,144,176,166,168,157,170,156,157,160,163,148,172,154,704,166,150,156,136,185,149,149,159,163,156,
hypo05,145,149,144,1005,143,146,183,163,2924,149,159,166,151,148,338,153,189,165,139,1119,164,154,158,,,,,,,
hypo06,142,134,170,146,154,134,154,166,129,163,141,153,158,339,142,153,143,142,168,154,116,159,115,,,,,,,
hypo07,187,180,204,191,180,202,178,182,195,173,200,194,181,195,186,184,236,170,175,180,184,188,189,206,196,166,221,175,188,193
hypo08,84,92,90,77,76,114,88,82,95,97,88,119,76,78,94,70,77,80,76,75,99,76,90,77,92,99,78,79,101,
hypo09,122,143,153,132,149,145,138,131,133,147,120,144,153,141,134,134,130,133,125,243,126,121,141,129,118,124,,,,
hypo10,89,85,117,91,97,3246,2140,91,98,91,87,98,2316,1809,94,88,86,87,98,103,1573,,,,,,,,,
hypo11,80,102,72,115,106,95,113,89,83,90,89,83,82,139,115,71,89,61,66,97,82,70,68,102,,,,,,
hypo12,57,61,52,54,57,48,50,56,56,50,50,51,60,48,52,50,53,57,55,60,57,57,52,56,51,60,57,54,50,54
hypo13,96,89,91,97,99,91,79,81,75,94,87,96,96,,,,,,,,,,,,,,,,,
hypo14,19,18,20,21,19,21,21,20,18,20,21,19,19,18,20,18,21,21,21,20,22,20,21,19,18,20,20,19,20,19
hypo15,126,134,125,140,134,162,125,129,144,145,120,118,121,129,122,135,240,136,146,127,126,135,122,,,,,,,
hypo16,206,186,201,200,199,208,208,190,198,199,185,252,179,197,193,186,222,222,216,175,196,191,204,205,187,187,,,,
hypo17,49,53,47,45,55,49,52,56,72,47,44,55,55,51,48,50,54,44,54,50,55,50,49,51,53,47,55,,,
hypo18,99,82,84,84,93,89,104,91,93,93,89,87,90,88,90,84,91,100,96,96,88,95,,,,,,,,
hypo19,19,22,18,19,20,21,19,18,18,19,19,18,20,20,19,20,19,20,19,20,21,19,20,18,17,19,21,17,21,18
hypo20,112,3555,100,261,95,102,154,3926,102,98,107,110,105,120,128,105,88,199,109,604,108,100,112,101,107,98,185,103,100,
hypo21,157,159,161,261,201,161,146,148,142,325,172,143,166,151,143,157,149,173,164,144,182,,,,,,,,,
hypo22,67,35,37,68,45,59,36,44,36,35,37,42,33,40,36,33,60,65,37,39,36,41,36,36,70,43,40,39,36,39
hypo23,125,260,278,155,131,202,152,413,180,207,130,203,196,123,159,,,,,,,,,,,,,,,
hypo24,555,82,82,80,89,87,81,88,79,86,81,87,92,87,86,75,84,78,76,80,82,84,,,,,,,,
hypo25,17,14,18,17,17,16,16,16,19,17,14,16,16,17,14,17,16,16,15,17,15,17,17,16,17,15,16,16,16,17
hypo26,52,51,56,58,57,50,53,50,48,52,53,48,54,51,49,53,53,52,47,46,49,48,50,60,52,61,50,56,51,
hypo27,189,187,202,185,203,180,195,190,179,195,182,180,188,172,204,202,179,200,195,216,,,,,,,,,,
hypo28,179,221,185,184,192,178,183,197,170,157,184,315,191,175,191,176,196,171,182,192,177,179,188,181,159,187,185,201,175,
hypo29,100,107,124,96,110,91,102,116,105,97,106,110,104,96,110,115,113,100,107,107,111,93,,,,,,,,
hypo30,118,119,128,128,109,110,126,124,120,120,113,124,124,127,,,,,,,,,,,,,,,,
